PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-05-10,18:08:14.35,3,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Reed, Tyreque",676627,Right,WAS_WIL3,Undefined,1,Top,2,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.41794,-0.380173,-4.039193,1852.89084,247.213488,2:15,5.20163,1.79818,5.61997,-32.9423,7.47095,14.91686,2.10076,-0.73452,76.84948,-6.438682,-1.382322,0.457544,,,,,,,,,,,,-8.59056,4.25855,-1.46288,50,5.14788,7.93546,-120.97216,-1.91698,-12.82797,21.89998,-25.8149,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,a5354540-2df3-11f0-bb88-03858359e7d8,82.37984,,,6.56847,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:08:14.35,2025-05-10T18:08:14.3520768-05:00,2025-05-10T23:08:14.3520768Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,5f683252-7a49-4575-a6a8-349acd01a64c,54.88033,-121.85246,10.94999,5.20407,-0.87931,-12.90745,-1.79222,8.4511,-6.41399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2025-05-10,18:08:31.90,3,4,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Reed, Tyreque",676627,Right,WAS_WIL3,Undefined,1,Top,2,1,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.92391,-2.740336,-3.511565,2178.156959,224.95273,1:30,5.90321,1.06963,5.57024,-16.53776,16.28997,15.21505,1.95853,-0.94673,85.0347,-5.851311,-0.802756,0.412374,,,,,,,,,,,,-8.61201,9.28772,-0.77677,50,5.65575,7.55615,-134.59159,-6.99737,-15.83968,28.47581,-15.09159,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,afa4ee90-2df3-11f0-bb88-03858359e7d8,91.40343,,,7.88921,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:08:31.90,2025-05-10T18:08:31.9030000-05:00,2025-05-10T23:08:31.9030000Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,2fa276ab-b675-43cc-b0c7-07ffced9867b,54.92868,-135.63035,14.23791,5.90097,-6.44684,-7.54579,-1.06295,8.13396,-7.91984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40765,2.715411,1.66441,1.051001,-1.52827,1.6515,0.98416,-4.48327,3.35842,3.13531,74.40554,2.82662,50.37323,-4.40934,85.9627,-10.54412,3.3976,15.29094,-15.12434,3.10907,44.62054,0.36925,High,High,High,,,High,High,High
13,2025-05-10,18:10:50.40,1,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.18754,-1.901614,-2.636005,2086.758962,209.14958,1:00,5.76523,1.69695,5.66621,-20.65163,13.58221,7.04674,2.26862,-0.17545,83.60547,-5.732253,-1.377903,0.421114,92.66547,31.784765,38.537085,4921.702288,79.05667,61.77051,76.48557,304.46737,153.67634,55.131313,4.783389,-4.23536,7.66292,-1.47874,50,5.59126,5.73232,-130.9974,-5.05664,-7.46525,23.94988,-18.6673,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,022b7d00-2df4-11f0-bb88-03858359e7d8,89.50658,77.19596,,6.58207,,,,1.12139,1.72715,-1.08773,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:10:50.40,2025-05-10T18:10:50.4032768-05:00,2025-05-10T23:10:50.4032768Z,FlyBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,658dc3e0-4f6c-4aba-b3ef-0083ee49b584,54.83504,-131.87841,11.97494,5.76464,-4.36995,-9.33365,-1.69466,6.00693,-3.73262,,1.12355,90.32371,-28.00736,7.77289,-1.82664,0.37616,-0.06958,0.00922,-0.00054,1.72904,71.53968,-18.30454,0.02405,0.72912,-0.36618,0.09808,-0.01324,0.0007,-1.08618,71.94503,-5.85363,-0.16395,0.45815,-0.1732,0.03443,-0.00338,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
14,2025-05-10,18:11:08.41,1,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,1,Bottom,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.61251,3.999687,0.325743,2554.852758,31.635012,7:00,5.76599,1.64885,5.55709,-71.13622,-15.93906,-10.84193,3.58116,1.0497,65.93726,-8.927756,-1.609111,0.534724,,,,,,,,,,,,5.54725,-8.59764,-1.6697,50,6.06497,-0.20295,-103.92032,5.02256,6.06962,17.32327,-41.58129,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,0d009ee0-2df4-11f0-bb88-03858359e7d8,70.48951,,,5.67526,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:11:08.41,2025-05-10T18:11:08.4151808-05:00,2025-05-10T23:11:08.4151808Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,8b389415-3f3d-429e-96a3-3bd5fb5aaeff,54.94861,-104.74199,8.66164,5.77996,6.99484,-20.79065,-1.65325,-0.49084,3.03481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025-05-10,18:11:20.33,1,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,1,Bottom,0,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,72.94559,1.278272,-2.195157,2617.198363,39.737628,7:15,5.68324,1.97283,5.44987,-65.87433,-12.93201,-11.94386,1.39151,-1.07862,68.1849,-10.595454,-4.323973,0.523688,,,,,,,,,,,,5.48323,-6.4504,-1.77047,50,5.75021,4.49038,-106.04817,0.25591,6.28953,16.90474,-39.57297,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,1417a750-2df4-11f0-bb88-03858359e7d8,71.97496,,,4.76069,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:11:20.33,2025-05-10T18:11:20.3307008-05:00,2025-05-10T23:11:20.3307008Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,53e9a665-6fbb-4a3c-a1ec-d8222f0becad,55.05595,-106.85108,8.45237,5.69342,2.13548,-19.78649,-1.97665,4.19165,3.14477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025-05-10,18:11:38.11,1,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,1,Bottom,0,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,74.69816,1.714628,-1.417314,2758.330147,41.468569,7:30,5.65618,1.75398,5.41541,-63.33204,-13.24686,-12.79599,1.98575,-0.64037,70.20348,-9.692702,-3.697184,0.509362,,,,,,,,,,,,6.14618,-6.72059,-1.61875,50,5.76366,3.15627,-108.71998,1.1606,7.47937,16.07348,-40.35243,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,1eb405f0-2df4-11f0-bb88-03858359e7d8,73.99938,,,4.49468,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:11:38.11,2025-05-10T18:11:38.1170000-05:00,2025-05-10T23:11:38.1170000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,510f8c34-1c86-4146-9560-1247ee9950f7,55.09146,-109.47013,8.03674,5.66555,3.04385,-20.17622,-1.75791,2.80721,3.73969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41724,2.834814,1.851904,0.98291,-0.61049,1.63052,0.77291,0.98582,5.99272,-0.08275,69.14455,6.38612,-55.64082,1.06907,76.56064,-7.42217,6.03874,13.88082,-13.75819,-0.16548,-63.27702,6.94977,High,High,High,,,High,High,High
17,2025-05-10,18:12:05.63,2,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.5694,-1.621561,-2.334701,2253.288011,213.337455,1:00,5.67576,1.63302,5.71361,-19.82021,13.02879,8.03146,2.51178,0.12609,85.53986,-5.28932,-0.899038,0.412508,,,,,,,,,,,,-4.64343,7.26508,-1.44287,50,5.52753,5.09427,-133.19138,-4.45992,-8.53323,22.43149,-18.82303,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,2efabda0-2df4-11f0-bb88-03858359e7d8,91.37383,,,6.02954,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:12:05.63,2025-05-10T18:12:05.6308736-05:00,2025-05-10T23:12:05.6308736Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,efd9f3ac-4ac3-44f2-a861-4f0e20217250,54.78923,-133.99553,11.21575,5.67532,-3.78513,-9.41151,-1.63098,5.40018,-4.26662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025-05-10,18:12:28.31,2,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.964,-2.251715,-1.928909,2149.267512,204.035114,12:45,5.73567,1.60216,5.68088,-17.68092,15.23068,6.38201,2.161,0.33524,85.17266,-5.550044,-0.788438,0.412901,,,,,,,,,,,,-3.70512,8.57386,-1.44369,50,5.53466,4.21766,-133.58779,-5.84566,-6.78956,24.98451,-16.4626,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,3c8d51d0-2df4-11f0-bb88-03858359e7d8,91.2869,,,6.79134,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:12:28.31,2025-05-10T18:12:28.3104768-05:00,2025-05-10T23:12:28.3104768Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,aa661be2-a5fd-4fee-8c8e-35ec4e852d19,54.81915,-134.48608,12.49225,5.7342,-5.25377,-8.2313,-1.59972,4.46177,-3.39478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2025-05-10,18:12:41.64,2,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,1,Bottom,1,0,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.27414,0.81185,-1.405938,2715.815928,43.596752,7:30,5.70369,1.45841,5.58897,-61.07106,-13.00658,-13.6117,1.3728,-0.98899,71.28952,-10.226163,-3.841069,0.49898,,,,,,,,,,,,6.57197,-6.44217,-1.32858,50,5.73307,3.22157,-110.98291,-0.43961,8.26413,18.33586,-40.27494,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,448f7d90-2df4-11f0-bb88-03858359e7d8,75.53892,,,4.98462,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:12:41.64,2025-05-10T18:12:41.6470016-05:00,2025-05-10T23:12:41.6470016Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,e50ce735-dac8-41fe-b1fa-b128a033fcca,54.91686,-111.79228,9.16793,5.71324,1.3382,-20.13747,-1.46273,2.85678,4.13206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025-05-10,18:13:13.47,3,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,1,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.83363,1.89838,-1.00448,2580.514381,55.367907,7:45,5.72525,1.66636,5.31575,-64.14602,-10.80123,-17.74836,2.16239,-0.75551,67.88639,-9.670319,-4.160043,0.525675,,,,,,,,,,,,8.66898,-5.48114,-1.56198,50,5.8503,2.50243,-105.89324,1.42086,9.9165,16.82472,-38.44397,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,5787e7c0-2df4-11f0-bb88-03858359e7d8,71.70294,,,4.94724,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:13:13.47,2025-05-10T18:13:13.4723584-05:00,2025-05-10T23:13:13.4723584Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,182260a9-50a0-4015-9cc3-5fb3ebe1a3fc,55.18995,-106.71465,8.41236,5.73511,3.29776,-19.22199,-1.67233,2.01829,4.95825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2025-05-10,18:13:35.34,3,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,1,Bottom,2,0,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.10768,-3.81017,-4.185819,2278.335161,204.826196,12:45,5.69236,1.56382,5.71002,-17.77308,14.22052,6.20154,0.64673,-1.82611,87.11569,-7.087699,-3.080819,0.407102,,,,,,,,,,,,-4.05209,8.32398,-1.21671,50,5.36087,9.60493,-134.92046,-9.62239,-7.64954,22.70514,-16.45995,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,647dedd0-2df4-11f0-bb88-03858359e7d8,92.58724,,,5.99199,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:13:35.34,2025-05-10T18:13:35.3475072-05:00,2025-05-10T23:13:35.3475072Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,adae538f-b319-4071-9dbd-f471292f5dbf,54.79164,-135.72443,11.35257,5.69127,-9.03956,-8.22998,-1.5616,9.87579,-3.82477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025-05-10,18:13:52.93,3,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,1,Bottom,2,1,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,72.05098,3.578846,1.218538,2681.374306,45.317882,7:30,5.81245,1.60165,5.6207,-67.2,-13.30619,-14.94918,3.55742,1.49322,66.89437,-8.631346,-1.452461,0.528373,51.36995,15.869493,-9.738642,1638.707099,,,,100.26409,100.26409,-5.928862,1.569062,7.95315,-7.33319,-1.69538,50,6.07364,-1.71547,-104.68552,4.48382,8.91298,16.03652,-40.39228,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,6f0ae320-2df4-11f0-bb88-03858359e7d8,71.33675,10.49124,,5.15661,,,,3.17086,3.61461,-1.51998,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:13:52.93,2025-05-10T18:13:52.9321472-05:00,2025-05-10T23:13:52.9321472Z,GroundBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,a952fa4b-01cb-45af-b0e2-686cb68c8e51,54.88583,-105.43131,8.01826,5.82144,6.3623,-20.19614,-1.60596,-2.12998,4.45649,243.512109,3.17085,71.42692,-8.02638,1.42548,-0.26415,0.01823,0.03814,-0.02971,0.00792,3.61461,20.60212,-16.09569,1.03839,-0.12145,0.11054,-0.10194,0.05816,-0.01307,-1.51998,-12.25895,6.00983,-1.72931,0.49506,-0.08421,-0.00813,0.01659,-0.005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
23,2025-05-10,18:16:13.41,1,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Czech, Andrew",1000069758,Left,WAS_WIL3,Undefined,2,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.98881,2.397536,-0.436087,1860.942367,37.234963,7:15,5.80693,1.72545,5.53061,-57.71936,-11.60603,-9.78449,3.23956,0.50242,72.35238,-8.077139,-2.182193,0.488748,,,,,,,,,,,,4.82587,-6.04603,-1.68093,50,5.97653,1.23991,-113.38389,2.76976,6.3395,18.96246,-40.11643,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,c2c62100-2df4-11f0-bb88-03858359e7d8,77.12047,,,5.63643,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:16:13.41,2025-05-10T18:16:13.4179328-05:00,2025-05-10T23:16:13.4179328Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,41c87391-1c20-46e7-990a-2daed2970024,54.9738,-114.21268,9.48123,5.81715,4.52314,-20.05821,-1.72907,0.96283,3.16975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025-05-10,18:16:30.13,1,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Czech, Andrew",1000069758,Left,WAS_WIL3,Undefined,2,Top,0,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,77.61107,1.622617,-0.797594,2185.451257,26.565812,7:00,5.79291,1.6811,5.19863,-57.66905,-11.07638,-6.09721,2.51393,0.42274,72.93444,-8.738937,-1.879795,0.491281,103.34019,-8.984087,21.992687,,,,,17.15993,15.91146,17.910648,0.103301,2.9091,-5.67725,-1.60228,50,5.89835,1.80498,-112.96933,1.18089,3.83914,16.48787,-39.66627,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ccb835e0-2df4-11f0-bb88-03858359e7d8,76.72272,2.44825,,4.67663,,,,1.96967,2.44825,-0.52188,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:16:30.13,2025-05-10T18:16:30.1390848-05:00,2025-05-10T23:16:30.1390848Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,8a8e48cb-f721-460b-813e-31c09400bb5f,55.30728,-113.74129,8.24393,5.79958,3.03805,-19.83314,-1.68258,1.62523,1.91957,180,1.96658,138.99803,,,,,,,,2.44878,-23.70018,,,,,,,,-0.52313,56.13821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
25,2025-05-10,18:17:04.35,2,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Lagrange, Wagner",664279,Right,WAS_WIL3,Undefined,2,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.4855,-0.527127,-3.026976,2075.171661,263.710904,2:45,5.58833,1.53931,5.6963,-31.22017,2.61693,15.67824,2.49472,0.02236,84.19226,-6.240148,-0.224701,0.418666,,,,,,,,,,,,-8.69434,1.72402,-1.29498,50,5.52423,6.28474,-131.54165,-2.36825,-15.50332,23.27268,-29.0999,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e1144ec0-2df4-11f0-bb88-03858359e7d8,90.02978,,,6.29324,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:17:04.35,2025-05-10T18:17:04.3518464-05:00,2025-05-10T23:17:04.3518464Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,5c77233d-c462-439b-97f5-3f48c8c51e09,54.80642,-132.38929,11.63634,5.59119,-1.30838,-14.54995,-1.53417,6.8494,-7.75166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025-05-10,18:17:19.90,2,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Lagrange, Wagner",664279,Right,WAS_WIL3,Undefined,2,Top,1,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.73138,1.152616,-0.164218,1863.536829,25.264192,6:45,5.79991,1.54789,5.60094,-56.06078,-11.19162,-5.83252,2.20437,0.90854,73.56153,-9.007262,-1.207959,0.482109,101.31364,-32.552255,-58.474939,,,,,5.47748,5.47748,-46.39117,0.028497,2.94941,-5.71292,-1.52984,50,5.86124,0.54453,-114.60826,0.42004,3.97617,18.48682,-39.87575,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ea57fb30-2df4-11f0-bb88-03858359e7d8,78.18237,2.28197,,5.16985,,,,1.90884,2.28197,-0.91888,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:17:19.90,2025-05-10T18:17:19.9088128-05:00,2025-05-10T23:17:19.9088128Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,6cb64549-e4b2-499c-8b4a-de7906cdc1d1,54.90426,-115.39662,9.24341,5.80706,2.12053,-19.93787,-1.54945,0.37496,1.98809,,1.90837,65.59126,,,,,,,,2.28254,-80.07778,,,,,,,,-0.91811,-106.93019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
27,2025-05-10,18:17:42.41,2,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Lagrange, Wagner",664279,Right,WAS_WIL3,Undefined,2,Top,1,0,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,80.59285,1.711969,-0.871407,2021.286733,23.976589,6:45,5.87529,1.41346,5.67075,-55.76042,-12.66387,-6.18146,2.8254,0.08582,74.56021,-8.430669,-1.978119,0.47249,97.01156,-42.250739,17.782761,,,,,3.77487,3.77487,13.085994,0.028527,2.9252,-6.57048,-1.33587,50,5.98413,2.02023,-117.18601,1.57933,4.0862,21.2019,-41.35231,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,f7ca3620-2df4-11f0-bb88-03858359e7d8,79.77403,2.73476,,6.03264,,,,0.81003,2.73476,-0.0648,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:17:42.41,2025-05-10T18:17:42.4108032-05:00,2025-05-10T23:17:42.4108032Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,459b3247-ea67-44f5-8668-194dcb4f7282,54.83346,-118.05727,10.60095,5.88431,3.27863,-20.67616,-1.41544,1.85232,2.0431,,0.80908,100.49466,,,,,,,,2.73567,-95.86561,,,,,,,,-0.0651,32.23195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
28,2025-05-10,18:18:19.89,3,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Caufield, Tom",1000048797,Left,WAS_WIL3,Undefined,2,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.66674,-0.142752,-1.231894,1636.450634,244.496564,2:15,5.22608,1.96997,5.75243,-31.27903,7.6037,13.55371,2.48657,1.95248,78.05028,-5.919442,1.19577,0.448797,,,,,,,,,,,,-7.21394,4.27107,-1.87603,50,5.19513,2.09483,-123.07176,-1.35454,-11.14117,22.83849,-25.57781,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,0e1d15f0-2df5-11f0-bb88-03858359e7d8,83.98554,,,6.61646,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:18:19.89,2025-05-10T18:18:19.8955520-05:00,2025-05-10T23:18:19.8955520Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,dcdcf99a-378b-4c85-8e0d-264b01143890,54.74752,-123.94963,11.41924,5.2283,-0.37137,-12.7889,-1.96478,2.52307,-5.57058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
